Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
388183,CVE-2015-5305,Medium,6.4,CLOUD-0001,10.20.104.1,cloud-0001.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"Directory traversal vulnerability in Kubernetes, as used in Red Hat OpenShift Enterprise 3.0, allows attackers to…","Directory traversal vulnerability in Kubernetes, as used in Red Hat OpenShift Enterprise 3.0, allows attackers to write to arbitrary files via a crafted object type name, which is not properly handled before passing it to etcd.",See vendor advisory for CVE-2015-5305 and apply the corresponding patch/update.,6443,tcp,2026-07-26,2026-08-02
700470,CVE-2016-1905,High,7.7,CLOUD-0002,10.20.104.2,cloud-0002.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"The API server in Kubernetes does not properly check admission control, which allows remote authenticated users to…","The API server in Kubernetes does not properly check admission control, which allows remote authenticated users to access additional resources via a crafted patched object.",See vendor advisory for CVE-2016-1905 and apply the corresponding patch/update.,2375,tcp,2026-08-03,2026-08-04
453725,CVE-2015-7528,Medium,5.3,CLOUD-0003,10.20.104.3,cloud-0003.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Kubernetes before 1.2.0-alpha.5 allows remote attackers to read arbitrary pod logs via a container name.,Kubernetes before 1.2.0-alpha.5 allows remote attackers to read arbitrary pod logs via a container name.,See vendor advisory for CVE-2015-7528 and apply the corresponding patch/update.,443,tcp,2026-07-14,2026-08-04
830735,CVE-2016-5392,Medium,6.5,CLOUD-0004,10.20.104.4,cloud-0004.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"The API server in Kubernetes, as used in Red Hat OpenShift Enterprise 3.2, in a multi tenant environment allows remote…","The API server in Kubernetes, as used in Red Hat OpenShift Enterprise 3.2, in a multi tenant environment allows remote authenticated users with knowledge of other project names to obtain sensitive project and user information via vectors related to the watch-cache list.",See vendor advisory for CVE-2016-5392 and apply the corresponding patch/update.,443,tcp,2026-07-29,2026-08-02
649303,CVE-2017-1000056,Critical,9.8,CLOUD-0005,10.20.104.5,cloud-0005.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Kubernetes version 1.5.0-1.5.4 is vulnerable to a privilege escalation in the PodSecurityPolicy admission plugin…,Kubernetes version 1.5.0-1.5.4 is vulnerable to a privilege escalation in the PodSecurityPolicy admission plugin resulting in the ability to make use of any existing PodSecurityPolicy object.,See vendor advisory for CVE-2017-1000056 and apply the corresponding patch/update.,443,tcp,2026-06-29,2026-08-02
736353,CVE-2015-7561,Low,3.1,CLOUD-0006,10.20.104.6,cloud-0006.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Kubernetes in OpenShift3 allows remote authenticated users to use the private images of other users should they know…,Kubernetes in OpenShift3 allows remote authenticated users to use the private images of other users should they know the name of said image.,See vendor advisory for CVE-2015-7561 and apply the corresponding patch/update.,0,tcp,2026-07-20,2026-08-04
616972,CVE-2017-1002100,Medium,6.5,CLOUD-0007,10.20.104.7,cloud-0007.corp.example.local,Kubernetes 1.2x (self-managed cluster node),Default access permissions for Persistent Volumes (PVs) created by the Kubernetes Azure cloud provider in versions…,"Default access permissions for Persistent Volumes (PVs) created by the Kubernetes Azure cloud provider in versions 1.6.0 to 1.6.5 are set to ""container"" which exposes a URI that can be accessed without authentication on the public internet. Access to the URI string requires privileged access to the Kubernetes cluster or authenticated access to the Azure portal.",See vendor advisory for CVE-2017-1002100 and apply the corresponding patch/update.,443,tcp,2026-07-31,2026-08-03
466026,CVE-2017-1002101,High,8.8,CLOUD-0008,10.20.104.8,cloud-0008.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"In Kubernetes versions 1.3.x, 1.4.x, 1.5.x, 1.6.x and prior to versions 1.7.14, 1.8.9 and 1.9.4 containers using…","In Kubernetes versions 1.3.x, 1.4.x, 1.5.x, 1.6.x and prior to versions 1.7.14, 1.8.9 and 1.9.4 containers using subpath volume mounts with any volume type (including non-privileged pods, subject to file permissions) can access files/directories outside of the volume, including the host's filesystem.",See vendor advisory for CVE-2017-1002101 and apply the corresponding patch/update.,0,tcp,2026-08-04,2026-08-03
379878,CVE-2017-1002102,High,7.1,CLOUD-0009,10.20.104.9,cloud-0009.corp.example.local,Kubernetes 1.2x (self-managed cluster node),"In Kubernetes versions 1.3.x, 1.4.x, 1.5.x, 1.6.x and prior to versions 1.7.14, 1.8.9 and 1.9.4 containers using a…","In Kubernetes versions 1.3.x, 1.4.x, 1.5.x, 1.6.x and prior to versions 1.7.14, 1.8.9 and 1.9.4 containers using a secret, configMap, projected or downwardAPI volume can trigger deletion of arbitrary files/directories from the nodes where they are running.",See vendor advisory for CVE-2017-1002102 and apply the corresponding patch/update.,443,tcp,2026-07-05,2026-08-03
421459,CVE-2018-0268,Critical,10.0,CLOUD-0010,10.20.104.10,cloud-0010.corp.example.local,Kubernetes 1.2x (self-managed cluster node),A vulnerability in the container management subsystem of Cisco Digital Network Architecture (DNA) Center could allow…,"A vulnerability in the container management subsystem of Cisco Digital Network Architecture (DNA) Center could allow an unauthenticated, remote attacker to bypass authentication and gain elevated privileges. This vulnerability is due to an insecure default configuration of the Kubernetes container management subsystem within DNA Center. An attacker who has the ability to access the Kubernetes…",See vendor advisory for CVE-2018-0268 and apply the corresponding patch/update.,6443,tcp,2026-06-27,2026-08-02
