Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
165741,CVE-2005-1837,High,7.5,FW-EDGE-0001,10.20.103.1,fw-edge-0001.corp.example.local,Fortinet FortiOS 7.x,"Fortinet firewall running FortiOS 2.x contains a hardcoded username with the password set to the serial number, which…","Fortinet firewall running FortiOS 2.x contains a hardcoded username with the password set to the serial number, which allows local users with console access to gain privileges.",See vendor advisory for CVE-2005-1837 and apply the corresponding patch/update.,4443,tcp,2026-06-20,2026-08-02
629292,CVE-2005-4570,High,7.8,FW-EDGE-0002,10.20.103.2,fw-edge-0002.corp.example.local,Fortinet FortiOS 7.x,"The Internet Key Exchange version 1 (IKEv1) implementations in Fortinet FortiOS 2.50, 2.80 and 3.0, FortiClient 2.0,;…","The Internet Key Exchange version 1 (IKEv1) implementations in Fortinet FortiOS 2.50, 2.80 and 3.0, FortiClient 2.0,; and FortiManager 2.80 and 3.0 allow remote attackers to cause a denial of service (termination of a process that is automatically restarted) via IKE packets with invalid values of certain IPSec attributes, as demonstrated by the PROTOS ISAKMP Test Suite for IKEv1. NOTE: due to…",See vendor advisory for CVE-2005-4570 and apply the corresponding patch/update.,0,tcp,2026-06-13,2026-08-03
634118,CVE-2005-3057,Critical,10.0,FW-EDGE-0003,10.20.103.3,fw-edge-0003.corp.example.local,Fortinet FortiOS 7.x,"The FTP component in FortiGate 2.8 running FortiOS 2.8MR10 and v3beta, and other versions before 3.0 MR1, allows…","The FTP component in FortiGate 2.8 running FortiOS 2.8MR10 and v3beta, and other versions before 3.0 MR1, allows remote attackers to bypass the Fortinet FTP anti-virus engine by sending a STOR command and uploading a file before the FTP server response has been sent, as demonstrated using LFTP.",See vendor advisory for CVE-2005-3057 and apply the corresponding patch/update.,443,tcp,2026-07-31,2026-08-01
550053,CVE-2005-3058,High,7.5,FW-EDGE-0004,10.20.103.4,fw-edge-0004.corp.example.local,Fortinet FortiOS 7.x,"Interpretation conflict in Fortinet FortiGate 2.8, running FortiOS 2.8MR10 and v3beta, allows remote attackers to…","Interpretation conflict in Fortinet FortiGate 2.8, running FortiOS 2.8MR10 and v3beta, allows remote attackers to bypass the URL blocker via an (1) HTTP request terminated with a line feed (LF) and not carriage return line feed (CRLF) or (2) HTTP request with no Host field, which is still processed by most web servers without violating RFC2616.",See vendor advisory for CVE-2005-3058 and apply the corresponding patch/update.,4443,tcp,2026-06-14,2026-08-02
267697,CVE-2006-3222,Medium,5.0,FW-EDGE-0005,10.20.103.5,fw-edge-0005.corp.example.local,Fortinet FortiOS 7.x,The FTP proxy module in Fortinet FortiOS (FortiGate) before 2.80 MR12 and 3.0 MR2 allows remote attackers to bypass…,The FTP proxy module in Fortinet FortiOS (FortiGate) before 2.80 MR12 and 3.0 MR2 allows remote attackers to bypass anti-virus scanning via the Enhanced Passive (EPSV) FTP mode.,See vendor advisory for CVE-2006-3222 and apply the corresponding patch/update.,443,tcp,2026-07-07,2026-08-02
682731,CVE-2013-4604,Medium,6.5,FW-EDGE-0006,10.20.103.6,fw-edge-0006.corp.example.local,Fortinet FortiOS 7.x,"Fortinet FortiOS before 5.0.3 on FortiGate devices does not properly restrict Guest capabilities, which allows remote…","Fortinet FortiOS before 5.0.3 on FortiGate devices does not properly restrict Guest capabilities, which allows remote authenticated users to read, modify, or delete the records of arbitrary users by leveraging the Guest role.",See vendor advisory for CVE-2013-4604 and apply the corresponding patch/update.,4443,tcp,2026-07-27,2026-08-02
841467,CVE-2013-1414,Medium,5.1,FW-EDGE-0007,10.20.103.7,fw-edge-0007.corp.example.local,Fortinet FortiOS 7.x,Multiple cross-site request forgery (CSRF) vulnerabilities in Fortinet FortiOS on FortiGate firewall devices before…,"Multiple cross-site request forgery (CSRF) vulnerabilities in Fortinet FortiOS on FortiGate firewall devices before 4.3.13 and 5.x before 5.0.2 allow remote attackers to hijack the authentication of administrators for requests that modify (1) settings or (2) policies, or (3) restart the device via a rebootme action to system/maintenance/shutdown.",See vendor advisory for CVE-2013-1414 and apply the corresponding patch/update.,4443,tcp,2026-06-20,2026-08-02
140280,CVE-2013-7181,Medium,4.3,FW-EDGE-0008,10.20.103.8,fw-edge-0008.corp.example.local,Fortinet FortiOS 7.x,Cross-site scripting (XSS) vulnerability in user/ldap_user/add in Fortinet FortiOS 5.0.3 allows remote attackers to…,Cross-site scripting (XSS) vulnerability in user/ldap_user/add in Fortinet FortiOS 5.0.3 allows remote attackers to inject arbitrary web script or HTML via the filter parameter.,See vendor advisory for CVE-2013-7181 and apply the corresponding patch/update.,0,tcp,2026-06-12,2026-08-03
479358,CVE-2013-7182,Medium,4.3,FW-EDGE-0009,10.20.103.9,fw-edge-0009.corp.example.local,Fortinet FortiOS 7.x,Cross-site scripting (XSS) vulnerability in firewall/schedule/recurrdlg in Fortinet FortiOS 5.0.5 allows remote…,Cross-site scripting (XSS) vulnerability in firewall/schedule/recurrdlg in Fortinet FortiOS 5.0.5 allows remote attackers to inject arbitrary web script or HTML via the mkey parameter.,See vendor advisory for CVE-2013-7182 and apply the corresponding patch/update.,4443,tcp,2026-07-23,2026-08-01
134284,CVE-2014-2216,High,7.5,FW-EDGE-0010,10.20.103.10,fw-edge-0010.corp.example.local,Fortinet FortiOS 7.x,The FortiManager protocol service in Fortinet FortiOS before 4.3.16 and 5.0.0 before 5.0.8 on FortiGate devices allows…,The FortiManager protocol service in Fortinet FortiOS before 4.3.16 and 5.0.0 before 5.0.8 on FortiGate devices allows remote attackers to cause a denial of service and possibly execute arbitrary code via a crafted request.,See vendor advisory for CVE-2014-2216 and apply the corresponding patch/update.,0,tcp,2026-06-29,2026-08-01
