Plugin ID,CVE,Risk,CVSS v3.0 Base Score,Host,IP Address,FQDN,OS,Name,Synopsis,Solution,Port,Protocol,First Discovered,Last Observed
393266,CVE-1999-1306,High,7.5,NET-RTSW-0001,10.20.102.1,net-rtsw-0001.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 9.1 and earlier does not properly handle extended IP access lists when the IP route cache is enabled and the…,"Cisco IOS 9.1 and earlier does not properly handle extended IP access lists when the IP route cache is enabled and the ""established"" keyword is set, which could allow attackers to bypass filters.",See vendor advisory for CVE-1999-1306 and apply the corresponding patch/update.,23,tcp,2026-07-30,2026-08-01
456150,CVE-1999-0161,High,7.5,NET-RTSW-0002,10.20.102.2,net-rtsw-0002.corp.deloitte.local,Cisco IOS 15.x,"In Cisco IOS 10.3, with the tacacs-ds or tacacs keyword, an extended IP access control list could bypass filtering.","In Cisco IOS 10.3, with the tacacs-ds or tacacs keyword, an extended IP access control list could bypass filtering.",See vendor advisory for CVE-1999-0161 and apply the corresponding patch/update.,443,tcp,2026-07-22,2026-08-03
872202,CVE-1999-0160,High,7.5,NET-RTSW-0003,10.20.102.3,net-rtsw-0003.corp.deloitte.local,Cisco IOS 15.x,Some classic Cisco IOS devices have a vulnerability in the PPP CHAP authentication to establish unauthorized PPP…,Some classic Cisco IOS devices have a vulnerability in the PPP CHAP authentication to establish unauthorized PPP connections.,See vendor advisory for CVE-1999-0160 and apply the corresponding patch/update.,22,tcp,2026-06-30,2026-08-02
945995,CVE-1999-0159,Low,3.5,NET-RTSW-0004,10.20.102.4,net-rtsw-0004.corp.deloitte.local,Cisco IOS 15.x,"Attackers can crash a Cisco IOS router or device, provided they can get to an interactive prompt (such as a login).…","Attackers can crash a Cisco IOS router or device, provided they can get to an interactive prompt (such as a login). This applies to some IOS 9.x, 10.x, and 11.x releases.",See vendor advisory for CVE-1999-0159 and apply the corresponding patch/update.,0,tcp,2026-07-22,2026-08-02
158295,CVE-1999-0162,Medium,5.0,NET-RTSW-0005,10.20.102.5,net-rtsw-0005.corp.deloitte.local,Cisco IOS 15.x,"The ""established"" keyword in some Cisco IOS software allowed an attacker to bypass filtering.","The ""established"" keyword in some Cisco IOS software allowed an attacker to bypass filtering.",See vendor advisory for CVE-1999-0162 and apply the corresponding patch/update.,23,tcp,2026-06-29,2026-08-03
659166,CVE-1999-0063,Medium,5.0,NET-RTSW-0006,10.20.102.6,net-rtsw-0006.corp.deloitte.local,Cisco IOS 15.x,Cisco IOS 12.0 and other versions can be crashed by malicious UDP packets to the syslog port.,Cisco IOS 12.0 and other versions can be crashed by malicious UDP packets to the syslog port.,See vendor advisory for CVE-1999-0063 and apply the corresponding patch/update.,22,tcp,2026-06-07,2026-08-03
711214,CVE-1999-0222,Medium,5.0,NET-RTSW-0007,10.20.102.7,net-rtsw-0007.corp.deloitte.local,Cisco IOS 15.x,Denial of service in Cisco IOS web server allows attackers to reboot the router using a long URL.,Denial of service in Cisco IOS web server allows attackers to reboot the router using a long URL.,See vendor advisory for CVE-1999-0222 and apply the corresponding patch/update.,443,tcp,2026-07-06,2026-08-02
623305,CVE-1999-0445,Medium,5.0,NET-RTSW-0008,10.20.102.8,net-rtsw-0008.corp.deloitte.local,Cisco IOS 15.x,"In Cisco routers under some versions of IOS 12.0 running NAT, some packets may not be filtered by input access list…","In Cisco routers under some versions of IOS 12.0 running NAT, some packets may not be filtered by input access list filters.",See vendor advisory for CVE-1999-0445 and apply the corresponding patch/update.,22,tcp,2026-06-22,2026-08-02
721275,CVE-1999-0775,Critical,10.0,NET-RTSW-0009,10.20.102.9,net-rtsw-0009.corp.deloitte.local,Cisco IOS 15.x,Cisco Gigabit Switch routers running IOS allow remote attackers to forward unauthorized packets due to improper…,"Cisco Gigabit Switch routers running IOS allow remote attackers to forward unauthorized packets due to improper handling of the ""established"" keyword in an access list.",See vendor advisory for CVE-1999-0775 and apply the corresponding patch/update.,0,tcp,2026-08-03,2026-08-02
829179,CVE-1999-1175,High,7.5,NET-RTSW-0010,10.20.102.10,net-rtsw-0010.corp.deloitte.local,Cisco IOS 15.x,"Web Cache Control Protocol (WCCP) in Cisco Cache Engine for Cisco IOS 11.2 and earlier does not use authentication,…","Web Cache Control Protocol (WCCP) in Cisco Cache Engine for Cisco IOS 11.2 and earlier does not use authentication, which allows remote attackers to redirect HTTP traffic to arbitrary hosts via WCCP packets to UDP port 2048.",See vendor advisory for CVE-1999-1175 and apply the corresponding patch/update.,23,tcp,2026-06-28,2026-08-01
